3426;978-3-3425-42;83;Reservado;;
3427;978-3-3425-42;22;Prestado;;
3428;978-3-3425-42;21;Prestado;;
3429;978-3-3425-42;31;Prestado;;
3430;978-3-3425-42;63;Prestado;;
3431;978-3-3425-42;83;Prestado;;
3432;978-3-3432-90;12;Prestado;;
3433;978-3-3432-90;46;Prestado;;
3434;978-3-3432-90;59;Prestado;;
3435;978-3-3432-90;35;Prestado;;
3436;978-3-3432-90;33;Prestado;;
3437;978-3-3432-90;4;Prestado;;
3438;978-3-3432-90;82;Prestado;;
3439;978-3-3432-90;52;Disponible;;
3440;978-3-3432-90;64;Reservado;;
3441;978-3-3432-90;36;Reservado;;
3442;978-3-3442-14;100;Prestado;;
3443;978-3-3442-14;67;Prestado;;
3444;978-3-3442-14;97;Reservado;;
3445;978-3-3442-14;38;Reservado;;
3446;978-3-3442-14;46;Prestado;;
3447;978-3-3442-14;98;Prestado;;
3448;978-3-3448-37;15;Reservado;;
3449;978-3-3448-37;60;Prestado;;
3450;978-3-3448-37;1;Prestado;;
3451;978-3-3448-37;49;Prestado;;
3452;978-3-3448-37;75;Prestado;;
3453;978-3-3448-37;41;Prestado;;
3454;978-3-3454-92;46;Disponible;;
3455;978-3-3454-92;23;Prestado;;
3456;978-3-3454-92;72;Prestado;;
3457;978-3-3454-92;75;Prestado;;
3458;978-3-3454-92;67;Reservado;;
3459;978-3-3454-92;71;Prestado;;
3460;978-3-3460-88;60;Prestado;;
3461;978-3-3460-88;60;Disponible;;
3462;978-3-3460-88;61;Disponible;;
3463;978-3-3460-88;36;Prestado;;
3464;978-3-3460-88;89;Prestado;;
3465;978-3-3465-63;63;Prestado;;
3466;978-3-3465-63;31;Prestado;;
3467;978-3-3465-63;41;Disponible;;
3468;978-3-3465-63;31;Prestado;;
3469;978-3-3465-63;29;Reservado;;
3470;978-3-3465-63;95;Prestado;;
3471;978-3-3471-61;10;Prestado;;
3472;978-3-3471-61;58;Prestado;;
3473;978-3-3471-61;4;Prestado;;
3474;978-3-3471-61;86;Disponible;;
3475;978-3-3471-61;42;Prestado;;
3476;978-3-3471-61;75;Prestado;;
3477;978-3-3471-61;5;Reservado;;
3478;978-3-3478-62;36;Disponible;;
3479;978-3-3478-62;19;Prestado;;
3480;978-3-3478-62;64;Prestado;;
3481;978-3-3478-62;12;Reservado;;
3482;978-3-3478-62;64;Prestado;;
3483;978-3-3478-62;58;Prestado;;
3484;978-3-3478-62;84;Prestado;;
3485;978-3-3485-79;81;Prestado;;
3486;978-3-3485-79;34;Prestado;;
3487;978-3-3485-79;51;Prestado;;
3488;978-3-3485-79;28;Prestado;;
3489;978-3-3485-79;76;Prestado;;
3490;978-3-3485-79;63;Prestado;;
3491;978-3-3491-93;68;Prestado;;
3492;978-3-3491-93;11;Prestado;;
3493;978-3-3491-93;4;Prestado;;
3494;978-3-3491-93;60;Prestado;;
3495;978-3-3491-93;75;Prestado;;
3496;978-3-3491-93;55;Prestado;;
3497;978-3-3491-93;45;Prestado;;
3498;978-3-3491-93;38;Prestado;;
3499;978-3-3499-50;13;Prestado;;
3500;978-3-3499-50;92;Reservado;;
3501;978-3-3499-50;52;Disponible;;
3502;978-3-3499-50;68;Prestado;;
3503;978-3-3499-50;20;Prestado;;
3504;978-3-3499-50;47;Prestado;;
3505;978-3-3499-50;6;Prestado;;
3506;978-3-3499-50;45;Prestado;;
3507;978-3-3507-79;60;Prestado;;
3508;978-3-3507-79;79;Prestado;;
3509;978-3-3507-79;88;Disponible;;
3510;978-3-3507-79;80;Prestado;;
3511;978-3-3507-79;1;Prestado;;
3512;978-3-3507-79;97;Prestado;;
3513;978-3-3507-79;18;Prestado;;
3514;978-3-3514-26;78;Prestado;;
3515;978-3-3514-26;31;Prestado;;
3516;978-3-3514-26;2;Prestado;;
3517;978-3-3514-26;54;Prestado;;
3518;978-3-3514-26;35;Disponible;;
3519;978-3-3514-26;22;Prestado;;
3520;978-3-3520-34;53;Prestado;;
3521;978-3-3520-34;36;Prestado;;
3522;978-3-3520-34;32;Disponible;;
3523;978-3-3520-34;33;Prestado;;
3524;978-3-3520-34;14;Prestado;;
3525;978-3-3520-34;87;Disponible;;
3526;978-3-3520-34;47;Prestado;;
3527;978-3-3520-34;92;Prestado;;
3528;978-3-3520-34;97;Prestado;;
3529;978-3-3520-34;72;Prestado;;
3530;978-3-3530-64;15;Prestado;;
3531;978-3-3530-64;3;Prestado;;
3532;978-3-3530-64;61;Prestado;;
3533;978-3-3530-64;17;Prestado;;
3534;978-3-3530-64;83;Disponible;;
3535;978-3-3535-98;81;Prestado;;
3536;978-3-3535-98;82;Reservado;;
3537;978-3-3535-98;51;Prestado;;
3538;978-3-3535-98;71;Prestado;;
3539;978-3-3535-98;51;Prestado;;
3540;978-3-3535-98;67;Reservado;;
3541;978-3-3535-98;52;Prestado;;
3542;978-3-3535-98;31;Prestado;;
3543;978-3-3535-98;82;Prestado;;
3544;978-3-3544-54;23;Prestado;;
3545;978-3-3544-54;85;Prestado;;
3546;978-3-3544-54;51;Prestado;;
3547;978-3-3544-54;58;Prestado;;
3548;978-3-3544-54;49;Prestado;;
3549;978-3-3544-54;56;Disponible;;
3550;978-3-3550-95;65;Disponible;;
3551;978-3-3550-95;4;Prestado;;
3552;978-3-3550-95;63;Disponible;;
3553;978-3-3550-95;51;Reservado;;
3554;978-3-3550-95;29;Disponible;;
3555;978-3-3550-95;54;Prestado;;
3556;978-3-3556-29;12;Prestado;;
3557;978-3-3556-29;41;Prestado;;
3558;978-3-3556-29;34;Reservado;;
3559;978-3-3556-29;38;Prestado;;
3560;978-3-3556-29;53;Disponible;;
3561;978-3-3561-64;18;Disponible;;
3562;978-3-3561-64;60;Prestado;;
3563;978-3-3561-64;100;Prestado;;
3564;978-3-3561-64;67;Prestado;;
3565;978-3-3561-64;79;Prestado;;
3566;978-3-3561-64;43;Prestado;;
3567;978-3-3561-64;77;Prestado;;
3568;978-3-3561-64;30;Prestado;;
3569;978-3-3569-21;69;Reservado;;
3570;978-3-3569-21;92;Prestado;;
3571;978-3-3569-21;68;Disponible;;
3572;978-3-3569-21;51;Disponible;;
3573;978-3-3569-21;91;Prestado;;
3574;978-3-3569-21;53;Disponible;;
3575;978-3-3575-39;38;Disponible;;
3576;978-3-3575-39;54;Prestado;;
3577;978-3-3575-39;96;Prestado;;
3578;978-3-3575-39;87;Reservado;;
3579;978-3-3575-39;41;Prestado;;
3580;978-3-3575-39;5;Prestado;;
3581;978-3-3575-39;78;Disponible;;
3582;978-3-3575-39;87;Prestado;;
3583;978-3-3583-40;33;Prestado;;
3584;978-3-3583-40;98;Prestado;;
3585;978-3-3583-40;31;Prestado;;
3586;978-3-3583-40;53;Prestado;;
3587;978-3-3583-40;65;Prestado;;
3588;978-3-3583-40;54;Prestado;;
3589;978-3-3583-40;83;Prestado;;
3590;978-3-3583-40;19;Prestado;;
3591;978-3-3583-40;2;Prestado;;
3592;978-3-3583-40;32;Prestado;;
3593;978-3-3593-59;16;Prestado;;
3594;978-3-3593-59;47;Disponible;;
3595;978-3-3593-59;22;Prestado;;
3596;978-3-3593-59;72;Prestado;;
3597;978-3-3593-59;70;Disponible;;
3598;978-3-3593-59;58;Reservado;;
3599;978-3-3593-59;25;Prestado;;
3600;978-3-3593-59;21;Prestado;;
3601;978-3-3593-59;91;Prestado;;
3602;978-3-3602-23;79;Prestado;;
3603;978-3-3602-23;55;Prestado;;
3604;978-3-3602-23;30;Prestado;;
3605;978-3-3602-23;96;Prestado;;
3606;978-3-3602-23;88;Prestado;;
3607;978-3-3602-23;94;Prestado;;
3608;978-3-3602-23;30;Prestado;;
3609;978-3-3602-23;57;Reservado;;
3610;978-3-3602-23;100;Prestado;;
3611;978-3-3602-23;22;Prestado;;
3612;978-3-3612-70;92;Prestado;;
3613;978-3-3612-70;3;Prestado;;
3614;978-3-3612-70;17;Prestado;;
3615;978-3-3612-70;28;Prestado;;
3616;978-3-3612-70;92;Prestado;;
3617;978-3-3612-70;93;Prestado;;
3618;978-3-3612-70;61;Reservado;;
3619;978-3-3619-37;66;Prestado;;
3620;978-3-3619-37;35;Reservado;;
3621;978-3-3619-37;66;Prestado;;
3622;978-3-3619-37;89;Prestado;;
3623;978-3-3619-37;91;Prestado;;
3624;978-3-3619-37;22;Prestado;;
3625;978-3-3619-37;23;Prestado;;
3626;978-3-3626-15;47;Prestado;;
3627;978-3-3626-15;49;Prestado;;
3628;978-3-3626-15;34;Prestado;;
3629;978-3-3626-15;19;Prestado;;
3630;978-3-3626-15;50;Prestado;;
3631;978-3-3626-15;71;Prestado;;
3632;978-3-3626-15;88;Prestado;;
3633;978-3-3626-15;80;Disponible;;
3634;978-3-3626-15;52;Prestado;;
3635;978-3-3626-15;82;Prestado;;
3636;978-3-3636-44;20;Prestado;;
3637;978-3-3636-44;41;Reservado;;
3638;978-3-3636-44;71;Prestado;;
3639;978-3-3636-44;17;Prestado;;
3640;978-3-3636-44;74;Prestado;;
3641;978-3-3636-44;50;Prestado;;
3642;978-3-3636-44;96;Prestado;;
3643;978-3-3636-44;41;Prestado;;
3644;978-3-3644-23;96;Prestado;;
3645;978-3-3644-23;48;Reservado;;
3646;978-3-3644-23;11;Reservado;;
3647;978-3-3644-23;20;Prestado;;
3648;978-3-3644-23;13;Prestado;;
3649;978-3-3644-23;35;Prestado;;
3650;978-3-3644-23;13;Prestado;;
3651;978-3-3644-23;94;Prestado;;
3652;978-3-3644-23;69;Prestado;;
3653;978-3-3644-23;77;Reservado;;
3654;978-3-3654-95;66;Reservado;;
3655;978-3-3654-95;6;Prestado;;
3656;978-3-3654-95;1;Disponible;;
3657;978-3-3654-95;98;Prestado;;
3658;978-3-3654-95;40;Prestado;;
3659;978-3-3654-95;21;Reservado;;
3660;978-3-3654-95;45;Prestado;;
3661;978-3-3654-95;98;Reservado;;
3662;978-3-3654-95;98;Prestado;;
3663;978-3-3654-95;43;Disponible;;
3664;978-3-3664-97;90;Prestado;;
3665;978-3-3664-97;91;Prestado;;
3666;978-3-3664-97;64;Prestado;;
3667;978-3-3664-97;5;Prestado;;
3668;978-3-3664-97;30;Disponible;;
3669;978-3-3664-97;1;Prestado;;
3670;978-3-3670-55;77;Disponible;;
3671;978-3-3670-55;46;Prestado;;
3672;978-3-3670-55;34;Prestado;;
3673;978-3-3670-55;85;Disponible;;
3674;978-3-3670-55;77;Prestado;;
3675;978-3-3670-55;28;Prestado;;
3676;978-3-3676-82;57;Prestado;;
3677;978-3-3676-82;71;Prestado;;
3678;978-3-3676-82;27;Prestado;;
3679;978-3-3676-82;72;Prestado;;
3680;978-3-3676-82;65;Disponible;;
3681;978-3-3676-82;20;Reservado;;
3682;978-3-3682-91;23;Prestado;;
3683;978-3-3682-91;75;Prestado;;
3684;978-3-3682-91;82;Prestado;;
3685;978-3-3682-91;35;Disponible;;
3686;978-3-3682-91;93;Prestado;;
3687;978-3-3687-86;64;Prestado;;
3688;978-3-3687-86;57;Prestado;;
3689;978-3-3687-86;15;Disponible;;
3690;978-3-3687-86;58;Prestado;;
3691;978-3-3687-86;42;Prestado;;
3692;978-3-3692-41;12;Prestado;;
3693;978-3-3692-41;64;Prestado;;
3694;978-3-3692-41;2;Prestado;;
3695;978-3-3692-41;84;Prestado;;
3696;978-3-3692-41;32;Prestado;;
3697;978-3-3692-41;84;Prestado;;
3698;978-3-3692-41;52;Prestado;;
3699;978-3-3692-41;26;Disponible;;
3700;978-3-3692-41;86;Disponible;;
3701;978-3-3701-78;4;Prestado;;
3702;978-3-3701-78;21;Prestado;;
3703;978-3-3701-78;60;Prestado;;
3704;978-3-3701-78;67;Reservado;;
3705;978-3-3701-78;71;Prestado;;
3706;978-3-3706-78;10;Prestado;;
3707;978-3-3706-78;43;Disponible;;
3708;978-3-3706-78;71;Prestado;;
3709;978-3-3706-78;7;Prestado;;
3710;978-3-3706-78;45;Prestado;;
